Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
975426864,SouthWest,IHS_MBG_021M,T1785Souza Market,P2,2026-06-06 09:08:47,,AL690-0065,Gate 1 Access Control,4296.750000,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  9:09AM,
975426632,NorthWest,IHS_BMD_020M,T352-Bamenda Upstation DCS,TIS,2026-06-06 09:08:34,,USER-0008,A/C 2 Not Cooling,4296.966666,,Warning,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  9:08AM,
975426469,Extreme North,IHS_MAR_007O,EXN_002-Douggoy,P3,2026-06-06 09:08:09,,AL690-0041,High Temperature       (29),4297.383333,,Critical,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  9:08AM,
975425094,Centre,IHS_YND_277O,CTR_379-Ngoulmekong-Nord,P4,2026-06-06 09:01:10,,Notif901,ACEM 1 - at least 1 phase on Load,4304.366666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  9:04AM,
975424380,Centre,IHS_YND_023O,CTR_270-Montesquieux,P4,2026-06-06 08:56:02,,Notif901,ACEM 1 - at least 1 phase on Load,4309.500000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  9:02AM,
975423177,NorthWest,IHS_BMD_072M,T132-Muchemni Fundong,TIS,2026-06-06 08:57:30,,USER-0050,Electricity 1 Grid Not Available,4308.033333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:58AM,
975423174,NorthWest,IHS_BMD_072M,T132-Muchemni Fundong,TIS,2026-06-06 08:57:30,,AL690-0014,Generator 1 On load,4308.033333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:58AM,
975422629,Centre,IHS_YND_504O,CTR_131Elig Edzoa,P5,2026-06-06 08:56:34,,Notif901,ACEM 1 - at least 1 phase on Load,4308.966666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  8:56AM,
975422240,Littoral,IHS_DLA_118O,LIT_048-Rond-Point,P4,2026-06-06 08:55:01,,Notif906,ACEM 2 - at least 1 phase Voltage Available,4310.516666,,Minor,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:55AM,
975421966,East,IHS_BER_032M,T151-Batouri Kako,TIS,2026-06-06 09:02:42,,AL690-0002,Shelter Door Open,4302.833333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:54AM,
975421774,North,IHS_GAR_018O,NRD_038-Poumpoumrey,P4,2026-06-06 08:54:00,,Notif30,Fuel Drop Warning        of 6% (18L) in tank 1 at 06/06/26 09:24:00,4311.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:54AM,
975421443,Littoral,IHS_DLA_173O,LIT_425Bilongue,P2,2026-06-06 08:53:01,,Notif901,ACEM 1 - at least 1 phase on Load,4312.516666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:53AM,
975421023,NorthWest,IHS_BMD_072M,T132-Muchemni Fundong,TIS,2026-06-06 08:51:06,,Notif901,ACEM 1 - at least 1 phase on Load,4314.433333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:51AM,
975420797,West,IHS_BAF_105M,T2781PENKA MICHEL,P4,2026-06-06 08:49:02,,E_SYS-0108,Controller battery drain,4316.500000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:50AM,
975420374,Centre,IHS_YND_118M,T1111-ESSOS OASIS 1111,P2,2026-06-06 08:50:11,,Notif901,ACEM 1 - at least 1 phase on Load,4315.350000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  8:49AM,
975419866,Littoral,IHS_DLA_168M,T1702-NEW TOWN  AEROPORT,P2,2026-06-06 08:48:20,,Notif901,ACEM 1 - at least 1 phase on Load,4317.200000,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:47AM,
975419694,Extreme North,IHS_MAR_089M,T886-DOUBLE886 (DJAKARAMANI),TIS,2026-06-06 08:47:15,,Notif30,Fuel Drop Warning        of 3.7% (37L) in tank 1 at 06/06/26 08:49:00,4318.283333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  8:47AM,
975419635,North,IHS_GAR_026O,NRD_003-Djamboutou,P3,2026-06-06 08:46:55,,AL690-0041,High Temperature       (29),4318.616666,,Critical,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:46AM,
975417828,Littoral,IHS_DLA_158O,LIT_092-Bep-Yonyong,P3,2026-06-06 08:39:13,,USER-0007,A/C 1 Not Cooling,4326.316666,,Major,Environment,,Open,On Air,SLA,,,,,Grid Only,,Jun  6 2026  8:40AM,
975416319,Littoral,IHS_DLA_118O,LIT_048-Rond-Point,P4,2026-06-06 08:35:33,,USER-0029,Electricity 1 Site on Grid,4329.983333,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:35AM,
975416285,Littoral,IHS_DLA_133M,T109-Akwa Nord,P4,2026-06-06 08:48:39,,USER-0059,Electricity 1 Grid Available,4316.883333,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:35AM,
975416284,Littoral,IHS_DLA_133M,T109-Akwa Nord,P4,2026-06-06 08:48:39,,USER-0029,Electricity 1 Site on Grid,4316.883333,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:35AM,
975416128,Littoral,IHS_DLA_149M,T1729-Bonabassem,P4,2026-06-06 08:34:32,,E_ACM-0126,Load Available,4331.000000,,Critical,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:35AM,
975416087,Littoral,IHS_DLA_135O,LT_345-Deido Plage,P3,2026-06-06 08:34:50,,USER-0029,Electricity 1 Site on Grid,4330.700000,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:35AM,
975416078,Littoral,IHS_DLA_056O,LIT_245-De-La-Salle,P4,2026-06-06 08:34:17,,USER-0011,Electricity 1 Site on Grid,4331.250000,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen-Lithium,,Jun  6 2026  8:35AM,
975415953,Littoral,IHS_DLA_176O,LIT_378-Bonewonda-II,P4,2026-06-06 08:34:05,,Notif901,ACEM 1 - at least 1 phase on Load,4331.450000,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415860,Littoral,IHS_DLA_149M,T1729-Bonabassem,P4,2026-06-06 08:33:54,,USER-0051,Electricity 1 Site on Grid,4331.633333,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415858,Littoral,IHS_DLA_149M,T1729-Bonabassem,P4,2026-06-06 08:33:51,,E_ACM-0110,LowVoltagePhase3,4331.683333,,Critical,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415839,Littoral,IHS_DLA_424M,T1938RUE KOTTO,P3,2026-06-06 08:35:15,,Notif901,ACEM 1 - at least 1 phase on Load,4330.283333,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415816,Littoral,IHS_DLA_183O,LIT_044-Bmouang-Terminus,P4,2026-06-06 08:33:38,,USER-0029,Electricity 1 Site on Grid,4331.900000,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415750,Littoral,IHS_DLA_176O,LIT_378-Bonewonda-II,P4,2026-06-06 08:33:41,,USER-0011,Electricity 1 Sites on Grid,4331.850000,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:34AM,
975415260,Littoral,IHS_DLA_097M,T1704-Valle bessengue,P3,2026-06-06 08:33:57,,Notif901,ACEM 1 - at least 1 phase on Load,4331.583333,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:32AM,
975414793,Centre,IHS_YND_170M,T310-Awae,TIS,2026-06-06 08:32:18,,Notif901,ACEM 1 - at least 1 phase on Load,4333.233333,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:31AM,
975414457,Littoral,IHS_DLA_294M,T442-Logbessou PK21,TIS,2026-06-06 08:31:12,,Notif901,ACEM 1 - at least 1 phase on Load,4334.333333,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:31AM,
975413943,Centre,IHS_YND_215M,T463-Eleveurs,P4,2026-06-06 08:28:47,,FUEL-0002,SNSR_1_FUEL_LOW,4336.750000,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  8:30AM,
975413718,NorthWest,IHS_KMB_066M,T1812Bessenye,P4,2026-06-06 08:27:28,,Notif901,ACEM 1 - at least 1 phase on Load,4338.066666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Hybrid-Gen,,Jun  6 2026  8:29AM,
975413695,NorthWest,IHS_KMB_066M,T1812Bessenye,P4,2026-06-06 08:27:03,,USER-0050,Electricity 1 Grid Not Available,4338.483333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Hybrid-Gen,,Jun  6 2026  8:29AM,
975413133,Littoral,IHS_DLA_437O,LIT_439Nkololou II,P4,2026-06-06 08:26:31,,USER-0005,Battery 1 Site on Battery,4339.016666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:27AM,
975412888,Littoral,IHS_DLA_015O,LIT_096-NR-PK5,P4,2026-06-06 08:26:40,,USER-0029,Electricity 1 Site on Grid,4338.866666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:26AM,
975412717,Littoral,IHS_DLA_015O,LIT_096-NR-PK5,P4,2026-06-06 08:26:16,,Notif901,ACEM 1 - at least 1 phase on Load,4339.266666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:26AM,
975412606,Littoral,IHS_DLA_474M,T1319New Bell 2,P2,2026-06-06 08:25:23,,USER-0050,Electricity 1 Grid Not Available,4340.150000,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:25AM,
975412357,Littoral,IHS_DLA_474M,T1319New Bell 2,P2,2026-06-06 08:24:49,,AL690-0014,Generator 1 On Load,4340.716666,,Warning,Generator,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  8:25AM,
975411718,NorthWest,IHS_BMD_023M,T436-Bamenda St Louis,TIS,2026-06-06 08:23:18,,EC690-0021,A/C 2 High Temp,4342.233333,,Major,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:23AM,
975411169,West,IHS_FBN_003O,OST_082-Foumban-Nkoungougnet,P4,2026-06-06 08:22:31,,FUEL-0002,SNSR_1_FUEL_LOW,4343.016666,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  8:22AM,
975408688,Centre,IHS_YND_307O,CTR_313-Ebogo,P4,2026-06-06 08:15:27,,Notif901,ACEM 1 - at least 1 phase on Load,4350.083333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  8:14AM,
975408627,Littoral,IHS_DLA_230M,T625-Bonamoussadi3,P2,2026-06-06 08:14:05,,USER-0029,Electricity 1 Site on Grid,4351.450000,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  8:14AM,
975408019,Littoral,IHS_DLA_226O,LIT_277-Bsadi-ZoneA-New,P4,2026-06-06 08:12:22,,Notif901,ACEM 1 - at least 1 phase on Load,4353.166666,,Warning,,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026  8:12AM,
975407860,Littoral,IHS_DLA_226O,LIT_277-Bsadi-ZoneA-New,P4,2026-06-06 08:11:57,,USER-0029,Electricity 1 Site on Grid,4353.583333,,Warning,Energy,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026  8:12AM,
975407821,Littoral,IHS_DLA_432O,LIT_446Bonamoussadi H?pital,P4,2026-06-06 08:12:15,,USER-0011,Electricity 1 Site on Grid,4353.283333,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  8:12AM,
975407240,Littoral,IHS_DLA_402O,LIT_151 Base Elf New,P4,2026-06-06 08:07:52,,AL690-0009,High Temp,4357.666666,,Critical,Environment,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  8:11AM,
975407239,Littoral,IHS_DLA_402O,LIT_151 Base Elf New,P4,2026-06-06 08:07:52,,AL690-0007,Door Cabinet,4357.666666,,Warning,Outage,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  8:11AM,
975407238,Littoral,IHS_DLA_402O,LIT_151 Base Elf New,P4,2026-06-06 08:07:52,,AL690-0001,Gate 1 Gate Open,4357.666666,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  8:11AM,
975406978,Littoral,IHS_DLA_035M,T060-Tout Pour Moto,P2,2026-06-06 08:07:01,,Notif901,ACEM 1 - at least 1 phase on Load,4358.516666,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  8:10AM,
975405229,Centre,IHS_YND_185M,T542-Ngousso,P2,2026-06-06 08:04:00,,Notif901,ACEM 1 - at least 1 phase on Load,4361.533333,,Warning,,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026  8:04AM,
975401362,Littoral,IHS_DLA_474M,T1319New Bell 2,P2,2026-06-06 07:53:07,,Notif901,ACEM 1 - at least 1 phase on Load,4372.416666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  7:53AM,
975398983,South,IHS_BER_085M,T1904-Makamekouma,P4,2026-06-06 07:46:00,,Notif30,Fuel Drop Warning        of 3.1% (18L) in tank 1 at 06/06/26 07:46:00,4379.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  6 2026  7:46AM,
975398919,Centre,IHS_YND_674M,T1477Mfou EPC,,2026-06-06 07:43:09,,EM690-0001,Power 1 ACEM Disconnected,4382.383333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  7:46AM,
975398700,Centre,IHS_YND_296O,CTR_214-Nkolfoulou,P2,2026-06-06 07:40:22,,Notif901,ACEM 1 - at least 1 phase on Load,4385.166666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  7:45AM,
975395732,Littoral,IHS_DLA_441O,LIT_433Bonaloka Entr?e,P4,2026-06-06 07:33:37,,FUEL-0002,SNSR_1_FUEL_LOW,4391.916666,,Warning,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  7:34AM,
975395538,NorthWest,IHS_BMD_028M,T558-Bamenda jerusalem,P4,2026-06-06 07:33:09,,RCARD-0103,DC Consumer 2 Orange 4G/5G  Down,4392.383333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  7:33AM,
975393801,Centre,IHS_YND_181M,T533-Mimboman3,P3,2026-06-06 07:27:01,,Notif901,ACEM 1 - at least 1 phase on Load,4398.516666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  7:27AM,
975392409,Centre,IHS_YND_230O,CTR_122-Meyong-Meyeme,P2,2026-06-06 07:22:27,,Notif901,ACEM 1 - at least 1 phase on Load,4403.083333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  6 2026  7:22AM,
975392251,Centre,IHS_YND_233O,CTR_340-Oyomabang,P4,2026-06-06 07:22:10,,Notif901,ACEM 1 - at least 1 phase on Load,4403.366666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  7:22AM,
975389026,Littoral,IHS_BNB_024M,T1700-NKOMBA 2,P3,2026-06-06 07:12:00,,Notif30,Fuel Drop Warning        of 2.6% (27L) in tank 1 at 06/06/26 07:42:00,4413.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  7:12AM,
975387803,Centre,IHS_YND_433O,CTR_299-Nguila,P4,2026-06-06 07:07:55,,AL690-0001,Gate Open,4417.616666,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,Jun  6 2026  7:08AM,
975385396,Centre,IHS_YND_038M,T287-Siantou Inferieur,P3,2026-06-06 06:54:01,,Notif901,ACEM 1 - at least 1 phase on Load,4431.516666,,Warning,,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026  6:59AM,
975384999,Littoral,IHS_DLA_183O,LIT_044-Bmouang-Terminus,P4,2026-06-06 06:54:32,,Notif901,ACEM 1 - at least 1 phase on Load,4431.000000,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  6:57AM,
975384971,Centre,IHS_YND_161O,CTR_261-Sofavinc,P4,2026-06-06 06:57:55,,Notif901,ACEM 1 - at least 1 phase on Load,4427.616666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  6:57AM,
975383409,Centre,IHS_YND_064M,T1547-HOPITAL DE LA CAISSE,P3,2026-06-06 06:51:01,,Notif901,ACEM 1 - at least 1 phase on Load,4434.516666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  6:51AM,
975382715,East,IHS_BER_107M,T1617bertoua Birpondo,P4,2026-06-06 06:48:54,,E_IO-0107,Generator 1 Gen On Load,4436.633333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  6:48AM,
975382398,SouthWest,IHS_LMB_024M,T669-Bakinguili,P4,2026-06-06 06:46:01,,Notif901,ACEM 1 - at least 1 phase on Load,4439.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  6:47AM,
975381248,Centre,IHS_YND_036M,T538-Acropole,P4,2026-06-06 06:43:15,,Notif901,ACEM 1 - at least 1 phase on Load,4442.283333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  6:43AM,
975380342,SouthWest,IHS_BNB_114M,T3280 Nkapa,P3,2026-06-06 06:39:17,,Notif30,Fuel Drop Warning        of 15% (90L) in tank 1 at 06/06/26 07:48:00,4446.250000,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  6 2026  6:40AM,
975379830,West,IHS_FBN_003O,OST_082-Foumban-Nkoungougnet,P4,2026-06-06 06:38:00,,Notif30,Fuel Drop Warning        of 2.1% (10L) in tank 1 at 06/06/26 06:38:00,4447.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  6:37AM,
975377136,NorthWest,IHS_BMD_138M,T1510Bambili Round About,P3,2026-06-06 06:24:39,,AL690-0065,Gate 1 Access Control,4460.883333,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  6:26AM,
975377116,NorthWest,IHS_BMD_138M,T1510Bambili Round About,P3,2026-06-06 06:24:36,,FUEL-0002,SNSR_1_FUEL_LOW,4460.933333,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  6:26AM,
975376244,Extreme North,IHS_MAR_065M,T282-Koza,P4,2026-06-06 06:23:00,,Notif30,Fuel Drop Warning        of 2% (19L) in tank 1 at 06/06/26 07:23:00,4462.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  6:22AM,
975375304,North,IHS_GAR_035O,NRD_026-Badjouma,P2,2026-06-06 06:18:50,,AL690-0001,Gate Open,4466.700000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  6 2026  6:18AM,
975373380,Littoral,IHS_YND_700O,LIT_507-Sibongo,P4,2026-06-06 06:11:00,,Notif30,Fuel Drop Warning        of 3.8% (38L) in tank 1 at 06/06/26 07:11:00,4474.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  6:11AM,
975371139,Centre,IHS_YND_256M,T1162-MESSAME NDONGO 1162,P2,2026-06-06 05:47:47,,Notif901,ACEM 1 - at least 1 phase on Load,4497.750000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  6:02AM,
975371112,Centre,IHS_YND_283M,T1281-Abome,P2,2026-06-06 05:46:28,,Notif901,ACEM 1 - at least 1 phase on Load,4499.066666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026  6:02AM,
975370053,Littoral,IHS_DLA_131O,LIT_414-Deido-Bonateki,P4,2026-06-06 05:53:28,,USER-0016,Energy Meter Disconnected,4492.066666,,Minor,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen-Lithium,,Jun  6 2026  5:53AM,
975370051,Littoral,IHS_DLA_131O,LIT_414-Deido-Bonateki,P4,2026-06-06 05:53:28,,USER-0029,Electricity 1 Site on Grid,4492.066666,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen-Lithium,,Jun  6 2026  5:53AM,
975369500,North,IHS_GAR_313O,NRD_105Boula Ibi,P4,2026-06-06 05:50:37,,USER-0050,Electricity 1 Grid Not Available,4494.916666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  5:51AM,
975369435,North,IHS_GAR_313O,NRD_105Boula Ibi,P4,2026-06-06 05:49:20,,AL690-0014,Generator 1 On Load,4496.200000,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  5:51AM,
975368460,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:44:01,,CC690-0032,DC Consumer 3 MTN Transmission Down,4501.516666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:50AM,
975368459,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:44:01,,CC690-0028,DC Consumer 1 MTN 3G/4G Down,4501.516666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:50AM,
975367957,Littoral,IHS_DLA_189M,T052-Makepe Decharge,P2,2026-06-06 05:47:00,,Notif901,ACEM 1 - at least 1 phase on Load,4498.533333,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  5:50AM,
975367094,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:34:15,,USER-0006,Shelter Cooling System Fail,4511.283333,,Major,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:40AM,
975367085,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:34:15,,EC690-0128,DC Consumer 4 MTN Transmission 2 Down,4511.283333,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:40AM,
975367066,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:34:15,,AL690-0041,High Temperature       (99),4511.283333,,Critical,Environment,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:40AM,
975367047,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-06 05:33:23,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),4512.150000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:40AM,
975360421,Littoral,IHS_DLA_230M,T625-Bonamoussadi3,P2,2026-06-06 05:13:08,,Notif901,ACEM 1 - at least 1 phase on Load,4532.400000,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  5:13AM,
975360238,Littoral,IHS_DLA_255O,LIT_247-Bsadi-BlocJ,P4,2026-06-06 05:13:03,,Notif901,ACEM 1 - at least 1 phase on Load,4532.483333,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  5:12AM,
975359984,Littoral,IHS_DLA_225M,T2295-New Bonamoussadi,P2,2026-06-06 05:11:19,,USER-0011,Electricity 1 Site on Grid,4534.216666,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  5:11AM,
975359983,Extreme North,IHS_MAR_205O,EXN_111Maroua-Doualare-II,P5,2026-06-06 05:11:26,,Notif901,ACEM 1 - at least 1 phase on Load,4534.100000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  5:11AM,
975358857,South,IHS_YND_678M,T2136NGOMEDZAP,P4,2026-06-06 05:09:21,,E_SYS-0108,Controller battery drain,4536.183333,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  6 2026  5:08AM,
975358338,East,IHS_BER_077O,EST_024-Nguelemendouka-FH,P3,2026-06-06 01:00:01,,Notif901,ACEM 1 - at least 1 phase on Load,4785.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Hybrid-Gen-Lithium,,Jun  6 2026  5:06AM,
975355944,SouthWest,IHS_KMB_024M,T790-Ebonji,P4,2026-06-06 04:54:37,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),4550.916666,,Warning,,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  6 2026  4:55AM,
975355887,Littoral,IHS_DLA_240O,LIT_240-Boko-Douala,P4,2026-06-06 04:54:14,,FUEL-0002,SNSR_1_FUEL_LOW,4551.300000,,Warning,Fuel,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  4:55AM,
975355850,Littoral,IHS_DLA_240O,LIT_240-Boko-Douala,P4,2026-06-06 04:54:08,,Notif901,ACEM 1 - at least 1 phase on Load,4551.400000,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  6 2026  4:55AM,
975350985,North,IHS_GAR_048M,T157-Figuil,TIS,2026-06-06 04:34:46,,AL690-0002,Shelter Door Open,4570.766666,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  6 2026  4:34AM,
975349794,Extreme North,IHS_MAR_214M,T2041GAREY,P4,2026-06-06 04:28:21,,FUEL-0002,SNSR_1_FUEL_LOW,4577.183333,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  4:28AM,
975344417,West,IHS_FBN_055O,OST_216 Ngbetnsouen,P4,2026-06-06 04:06:05,,RCARD-0107,Low Voltage Warning,4599.450000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  4:06AM,
