RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Littoral,IHS_EDA_067O,SLA GRATO,Grid-Gen,2026-06-23,17.24,0,0,6.76,0,6.76,0,0,0,0,0,0,0,0,24,0,0.04,24.04,0,24,76.33,3.18,76.33,3.18,-76.33,10.61,10.61,0,0,1.57,0,0,0,0,0,Abnormal,
Littoral,IHS_EDA_068O,SLA GRATO,Grid-Gen,2026-06-20,7.94,20.62,0,16.05,13.79,16.05,0,0,0,0,0,0,0,0,24,34.41,0,24,0,24,23.62,0.98,23.62,0.98,10.79,20.86,20.86,0,0,1.3,0,34.41,0,0,1.46,Abnormal,
Littoral,IHS_EDA_068O,SLA GRATO,Grid-Gen,2026-06-21,17.66,8.36,0,6.33,2.21,6.33,0.01,0,0,0,0,0,0,0,24,10.57,0,24,0,24,23.53,0.98,23.53,0.98,-12.96,8.23,8.23,0,0,1.3,0,10.57,0,0,0.45,Abnormal,
Littoral,IHS_EDA_068O,SLA GRATO,Grid-Gen,2026-06-22,3.95,26.42,0,20.05,22.07,20.05,0,0,0,0,0,0,0,0,24,48.49,0,24,0,24,23.41,0.98,23.41,0.98,25.08,26.06,26.06,0,0,1.3,0,48.49,0,0,2.07,Abnormal,
Littoral,IHS_EDA_068O,SLA GRATO,Grid-Gen,2026-06-23,5.82,26.98,0,18.16,20.43,18.16,0.01,0,0,0,0,0,0,0,24,47.41,0,24,0,18.7,23.52,0.98,23.52,0.98,23.88,23.61,23.61,0,0,1.3,0,47.41,0,0,2.02,Abnormal,
Littoral,IHS_EDA_069O,SLA GRATO,Hybrid-Gen,2026-06-20,0,0,0,24,106.06,24,0,0,0,0,0,0,0,0,24,106.06,0,24,0,24,81.87,3.41,81.87,3.41,24.2,0,0,0,0,0,-1,106.06,0,0,1.3,Abnormal,
Littoral,IHS_EDA_069O,SLA GRATO,Hybrid-Gen,2026-06-21,0,0,0,24,105.05,24,0,0,0,0,0,0,0,0,24,105.05,0,24,0,24,81.13,3.38,81.13,3.38,23.92,0,0,0,0,0,-1,105.05,0,0,1.29,Abnormal,
Littoral,IHS_EDA_069O,SLA GRATO,Hybrid-Gen,2026-06-22,0,0,0,24,104.43,24,0,0,0,0,0,0,0,0,24,104.43,0,24,0,24,81.24,3.38,81.24,3.38,23.19,0,0,0,0,0,-1,104.43,0,0,1.29,Abnormal,
Littoral,IHS_EDA_069O,SLA GRATO,Hybrid-Gen,2026-06-23,0,0,0,24,105.56,24,0,0,0,0,0,0,0,0,24,105.56,0,24,0,24,81.94,3.41,81.94,3.41,23.61,0,0,0,0,0,-1,105.56,0,0,1.29,Abnormal,
Littoral,IHS_EDA_070O,SLA GRATO,Hybrid-Gen,2026-06-20,0,0,0,24,126.69,24,0,0,0,0,0,0,0,0,24,126.69,0,24,0,24,89.53,3.73,89.53,3.73,37.16,59.33,59.33,0,0,2.47,482.27,126.69,0,0,1.42,Abnormal,
Littoral,IHS_EDA_070O,SLA GRATO,Hybrid-Gen,2026-06-21,0,0,0,24,111.13,24,0,0,0,0,0,0,0,0,24,111.13,0,24,0,24,89.23,3.72,89.23,3.72,21.89,56.57,56.57,0,0,2.36,425.63,111.13,0,0,1.25,Abnormal,
Littoral,IHS_EDA_070O,SLA GRATO,Hybrid-Gen,2026-06-22,0,0,0,18.75,92.15,18.75,5.25,0,0,0,0,0,0,0,24,92.15,0.14,24.14,0,24,89.24,3.72,89.24,3.72,2.91,43.33,43.33,0,0,2.31,382.27,92.15,0,0,1.03,Abnormal,
Littoral,IHS_EDA_070O,SLA GRATO,Hybrid-Gen,2026-06-23,0,0,0,23.92,122.16,23.92,0.08,0,0,0,0,0,0,0,24,122.16,0,24,0,24,84.18,3.51,84.18,3.51,37.98,59.57,59.57,0,0,2.49,322.63,122.16,0,0,1.45,Abnormal,
Littoral,IHS_EDA_101O,SLA GRATO,Gen-Lithium,2026-06-20,0,0,0,23.52,0,23.52,0.48,0,0,0,0,0,0,0,24,0,0,24,0,24,2.75,0.11,2.75,0.11,-2.75,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_EDA_101O,SLA GRATO,Gen-Lithium,2026-06-21,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_EDA_101O,SLA GRATO,Gen-Lithium,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_EDA_101O,SLA GRATO,Gen-Lithium,2026-06-23,0,0,0,19.25,0,19.25,4.75,0,0,0,0,0,0,0,24,0,0,24,0,24,19.16,0.8,19.16,0.8,-19.16,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_EDA_114O,SLA GRATO,Grid-Gen,2026-06-20,0,77.15,0,24,77.15,24,0,0,0,0,0,0,0,0,24,154.29,0,24,0,24,62.41,2.6,62.41,2.6,91.89,37.49,37.49,0,0,1.56,206.01,154.29,0,0,2.47,Abnormal,
Littoral,IHS_EDA_114O,SLA GRATO,Grid-Gen,2026-06-21,0,74.75,0,24,74.75,24,0,0,0,0,0,0,0,0,24,149.49,0,24,0,24,60.66,2.53,60.66,2.53,88.83,36.57,36.57,0,0,1.52,169.23,149.49,0,0,2.46,Abnormal,
Littoral,IHS_EDA_114O,SLA GRATO,Grid-Gen,2026-06-22,0,73.15,0,24,73.15,24,0,0,0,0,0,0,0,0,24,146.29,0,24,0,24,51.14,2.13,51.14,2.13,95.15,37.8,37.8,0,0,1.57,131.2,146.29,0,0,2.86,Abnormal,
Littoral,IHS_EDA_114O,SLA GRATO,Grid-Gen,2026-06-23,0,69.35,0,24,69.35,24,0,0,0,0,0,0,0,0,24,138.69,0,24,0,24,54.18,2.26,54.18,2.26,84.52,36.57,36.57,0,0,1.52,94.63,138.69,0,0,2.56,Abnormal,
Littoral,IHS_KMB_101M,SLA_DOWEN,Grid-Gen,2026-06-20,23.32,98.81,0,0.66,2.71,0.66,0.02,0,0,0,0,0,0,0,24,101.52,0,24,0,0,65.72,2.74,65.72,2.74,35.81,2.6,2.6,0,0,3.95,250.9,101.52,0,0,1.54,Abnormal,
Littoral,IHS_KMB_101M,SLA_DOWEN,Grid-Gen,2026-06-21,22.19,86.06,0,1.81,6.48,1.81,0.01,0,0,0,0,0,0,0,24,92.55,0,24,0,0,66.39,2.77,66.39,2.77,26.15,4,4,0,0,2.21,248.2,92.55,0,0,1.39,Abnormal,
Littoral,IHS_KMB_101M,SLA_DOWEN,Grid-Gen,2026-06-22,23.9,99.32,0,0.09,0.39,0.09,0,0,0,0,0,0,0,0,24,99.71,0,24,0,0,68.53,2.86,68.53,2.86,31.18,1.3,1.3,0,0,13.81,246.9,99.71,0,0,1.45,Abnormal,
Littoral,IHS_KMB_101M,SLA_DOWEN,Grid-Gen,2026-06-23,23.68,98,0,0.31,1.28,0.31,0.01,0,0,0,0,0,0,0,24,99.28,0,24,0,0,65.73,2.74,65.73,2.74,33.55,1.3,1.3,0,0,4.16,246.9,99.28,0,0,1.51,Abnormal,
Littoral,IHS_KMB_107M,SLA,Grid Only,2026-06-20,23.86,0,0,0,0,0,0.14,0,0,0,0,0,0,0,24,0,0,24,0,24,249.24,10.39,249.24,10.39,-249.24,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KMB_107M,SLA,Grid Only,2026-06-21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,248.55,10.36,248.55,10.36,-248.55,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KMB_107M,SLA,Grid Only,2026-06-22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,242.07,10.09,242.07,10.09,-242.07,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KMB_107M,SLA,Grid Only,2026-06-23,23.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,24,0,0,24,0,24,239.83,9.99,239.83,9.99,-239.83,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_001M,SLA_LEC,Grid-Gen,2026-06-20,15.17,166.69,0,8.82,61.26,8.82,0.01,0,0,0,0,0,0,0,24,227.95,0,24,0,24,150.68,6.28,150.68,6.28,77.27,25.63,25.63,0,0,2.91,219.57,227.95,0,0,1.51,Abnormal,
Littoral,IHS_KRI_001M,SLA_LEC,Grid-Gen,2026-06-21,0,162.23,0,24,162.23,24,0,0,0,0,0,0,0,0,24,324.47,0,24,0,24,148.78,6.2,148.78,6.2,175.68,62.96,62.96,0,0,2.62,156.57,324.47,0,0,2.18,Abnormal,
Littoral,IHS_KRI_001M,SLA_LEC,Grid-Gen,2026-06-22,9.36,132.13,0,14.51,80.32,14.51,0.14,0,0,0,0,0,0,0,24,212.46,9.52,33.52,0,24,130.89,5.45,130.89,5.45,81.56,25.43,25.43,0,70.1,1.75,201.2,212.46,0,0,1.62,Abnormal,
Littoral,IHS_KRI_001M,SLA_LEC,Grid-Gen,2026-06-23,23.84,202.95,0,0.16,1.32,0.16,0,0,0,0,0,0,0,0,24,204.28,0,24,0,24,155.17,6.47,155.17,6.47,49.1,0,0,0,0,0,201.2,204.28,0,0,1.32,Abnormal,
Littoral,IHS_KRI_002O,SLA_LEC,Grid-Gen,2026-06-20,0.08,63.99,0,23.91,63.78,23.91,0,0,0,0,0,0,0,0,24,127.77,0,24,0,24,94.65,3.94,94.65,3.94,33.12,0.33,0.33,0,0,0.01,158.07,127.77,0,0,1.35,Abnormal,
Littoral,IHS_KRI_002O,SLA_LEC,Grid-Gen,2026-06-21,0.74,62.99,0,23.24,61.03,23.24,0.01,0,0,0,0,0,0,0,23.99,124.02,0,23.99,0,24,93.2,3.88,93.2,3.88,30.82,1.65,1.65,0,0,0.07,156.4,124.02,0,0,1.33,Abnormal,
Littoral,IHS_KRI_002O,SLA_LEC,Grid-Gen,2026-06-22,0.07,65.36,0,23.93,65.18,23.93,0,0,0,0,0,0,0,0,24,130.54,0,24,0,24,96.2,4.01,96.2,4.01,34.35,0,0,0,0,0,156.4,130.54,0,0,1.36,Abnormal,
Littoral,IHS_KRI_002O,SLA_LEC,Grid-Gen,2026-06-23,0.09,63.56,0,23.9,63.31,23.9,0,0,0,0,0,0,0,0,24,126.87,0,24,0,24,93.98,3.92,93.98,3.92,32.89,0.5,0.5,0,0,0.02,155.9,126.87,0,0,1.35,Abnormal,
Littoral,IHS_KRI_003M,SLA_LEC,Grid-Gen,2026-06-20,23.89,288.7,0,0.1,1.21,0.1,0,0,0,0,0,0,0,0,23.99,289.91,0,23.99,0,24,235.4,9.81,235.4,9.81,54.51,0.23,0.23,0,0,2.29,0,289.91,0,0,1.23,Abnormal,
Littoral,IHS_KRI_003M,SLA_LEC,Grid-Gen,2026-06-21,23.18,289.66,0,0.8,9.69,0.8,0.01,0,0,0,0,0,0,0,23.98,299.35,0,23.98,0,24,231.78,9.66,231.78,9.66,67.58,1.84,1.84,0,0,2.29,0,299.35,0,0,1.29,Abnormal,
Littoral,IHS_KRI_003M,SLA_LEC,Grid-Gen,2026-06-22,23.91,288.72,0,0.08,1.02,0.08,0,0,0,0,0,0,0,0,23.99,289.74,0,23.99,0,24,236.4,9.85,236.4,9.85,53.34,0.19,0.19,0,0,2.25,0,289.74,0,0,1.23,Abnormal,
Littoral,IHS_KRI_003M,SLA_LEC,Grid-Gen,2026-06-23,23.88,287.56,0,0.11,1.33,0.11,0,0,0,0,0,0,0,0,23.99,288.89,0,23.99,0,24,233.38,9.72,233.38,9.72,55.51,0.26,0.26,0,0,2.34,0,288.89,0,0,1.24,Abnormal,
Littoral,IHS_KRI_004M,SLA_LEC,Grid-Gen,2026-06-20,24,297.87,0,0,0,0,0,0,0,0,0,0,0,0,24,297.87,0,24,0,24,281.36,11.72,281.36,11.72,16.51,0,0,0,0,0,141.4,297.87,0,0,1.06,Abnormal,
Littoral,IHS_KRI_004M,SLA_LEC,Grid-Gen,2026-06-21,24,297.09,0,0,0,0,0,0,0,0,0,0,0,0,24,297.09,0,24,0,24,278.96,11.62,278.96,11.62,18.14,0,0,0,0,0,142.4,297.09,0,0,1.07,Abnormal,
Littoral,IHS_KRI_004M,SLA_LEC,Grid-Gen,2026-06-22,23.86,288.98,0,0.14,1.67,0.14,0.01,0,0,0,0,0,0,0,24,290.65,0,24,0,24,268.17,11.17,268.17,11.17,22.48,1,1,0,0,7.21,141.4,290.65,0,0,1.08,Abnormal,
Littoral,IHS_KRI_004M,SLA_LEC,Grid-Gen,2026-06-23,24,292.46,0,0,0,0,0,0,0,0,0,0,0,0,24,292.46,0,24,0,24,281.03,11.71,281.03,11.71,11.43,0,0,0,0,0,141.4,292.46,0,0,1.04,Abnormal,
Littoral,IHS_KRI_005O,Not SLA_LEC,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_005O,Not SLA_LEC,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_005O,Not SLA_LEC,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_005O,Not SLA_LEC,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_006M,SLA_LEC,Grid-Gen,2026-06-20,0.1,150.49,0,23.9,149.88,23.9,0,0,0,0,0,0,0,0,24,300.37,0,24,0,24,125.85,5.24,125.85,5.24,174.52,40.63,40.63,0,0,1.7,0,300.37,0,0,2.39,Abnormal,
Littoral,IHS_KRI_006M,SLA_LEC,Grid-Gen,2026-06-21,0.74,147.63,0,23.09,143.03,23.09,0.16,0,0,0,0,0,0,0,24,290.65,0,24,0,24,119.68,4.99,119.68,4.99,170.98,39.26,39.26,0,0,1.7,0,290.65,0,0,2.43,Abnormal,
Littoral,IHS_KRI_006M,SLA_LEC,Grid-Gen,2026-06-22,0.08,148.17,0,23.92,147.67,23.92,0,0,0,0,0,0,0,0,24,295.84,0,24,0,24,130.79,5.45,130.79,5.45,165.05,40.66,40.66,0,0,1.7,0,295.84,0,0,2.26,Abnormal,
Littoral,IHS_KRI_006M,SLA_LEC,Grid-Gen,2026-06-23,0.11,150.09,0,23.89,149.42,23.89,0,0,0,0,0,0,0,0,24,299.51,0,24,0,24,124.87,5.2,124.87,5.2,174.64,40.62,40.62,0,0,1.7,0,299.51,0,0,2.4,Abnormal,
Littoral,IHS_KRI_007O,SLA_LEC,Grid-Gen,2026-06-20,1.75,138.87,0,22.24,128.76,22.24,0.02,0,0,0,0,0,0,0,24,267.63,0,24,0,24,135.36,5.64,135.36,5.64,132.27,1.8,1.8,0,0,0.08,293.5,267.63,0,0,1.98,Abnormal,
Littoral,IHS_KRI_007O,SLA_LEC,Grid-Gen,2026-06-21,0.78,136.11,0,23.2,131.69,23.2,0.02,0,0,0,0,0,0,0,24,267.8,0,24,0,24,132.07,5.5,132.07,5.5,135.73,29.43,29.43,0,73.2,1.27,348.97,267.8,0,0,2.03,Abnormal,
Littoral,IHS_KRI_007O,SLA_LEC,Grid-Gen,2026-06-22,0.08,135.51,0,23.92,135.09,23.92,0.01,0,0,0,0,0,0,0,24,270.6,0,24,0,24,132.44,5.52,132.44,5.52,138.16,80.71,80.71,0,75.1,3.37,343.13,270.6,0,0,2.04,Abnormal,
Littoral,IHS_KRI_007O,SLA_LEC,Grid-Gen,2026-06-23,0.1,133.64,0,23.89,133.07,23.89,0.01,0,0,0,0,0,0,0,24,266.71,0,24,0,24,128.92,5.37,128.92,5.37,137.79,56.4,56.4,0,0,2.36,286.7,266.71,0,0,2.07,Abnormal,
Littoral,IHS_KRI_008M,SLA_LEC,Grid-Gen,2026-06-20,23.91,216.88,0,0.08,0.74,0.08,0.01,0,0,0,0,0,0,0,24,217.62,0,24,0,24,121.46,5.06,121.46,5.06,96.16,0,0,0,0,0,165.3,217.62,0,0,1.79,Abnormal,
Littoral,IHS_KRI_008M,SLA_LEC,Grid-Gen,2026-06-21,23.22,212.79,0,0.75,6.64,0.75,0.03,0,0,0,0,0,0,0,24,219.42,0,24,0,24,119.73,4.99,119.73,4.99,99.69,2.9,2.9,0,0,3.88,162.4,219.42,0,0,1.83,Abnormal,
Littoral,IHS_KRI_008M,SLA_LEC,Grid-Gen,2026-06-22,23.92,209.78,0,0.07,0.58,0.07,0.01,0,0,0,0,0,0,0,24,210.36,0,24,0,24,118.66,4.94,118.66,4.94,91.7,0,0,0,0,0,162.4,210.36,0,0,1.77,Abnormal,
Littoral,IHS_KRI_008M,SLA_LEC,Grid-Gen,2026-06-23,23.9,213.17,0,0.09,0.83,0.09,0.01,0,0,0,0,0,0,0,24,214,0,24,0,24,119.05,4.96,119.05,4.96,94.95,0,0,0,0,0,162.4,214,0,0,1.8,Abnormal,
Littoral,IHS_KRI_009O,SLA_LEC,Grid-Gen-Lithium,2026-06-20,21.28,109.73,0,2.71,12.38,2.71,0.08,0,0,0,0,0,0,0,24.07,122.11,0,24.07,0,24,86.73,3.61,86.73,3.61,35.38,0,0,0,0,0,89.4,122.11,0,0,1.41,Abnormal,
Littoral,IHS_KRI_009O,SLA_LEC,Grid-Gen-Lithium,2026-06-21,23.65,109.33,0,0.3,1.36,0.3,0.08,0,0,0,0,0,0,0,24.03,110.68,0,24.03,0,24,87.53,3.65,87.53,3.65,23.15,0,0,0,0,0,89.4,110.68,0,0,1.26,Abnormal,
Littoral,IHS_KRI_009O,SLA_LEC,Grid-Gen-Lithium,2026-06-22,22.76,109.33,0,1.23,5.59,1.23,0.08,0,0,0,0,0,0,0,24.07,114.92,0,24.07,0,24,86.33,3.6,86.33,3.6,28.59,0,0,0,0,0,89.4,114.92,0,0,1.33,Abnormal,
Littoral,IHS_KRI_009O,SLA_LEC,Grid-Gen-Lithium,2026-06-23,23.87,109.53,0,0.13,0.58,0.13,0.02,0,0,0,0,0,0,0,24.02,110.11,0,24.02,0,24,84.34,3.51,84.34,3.51,25.77,0,0,0,0,0,89.4,110.11,0,0,1.31,Abnormal,
Littoral,IHS_KRI_010O,SLA_LEC,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_010O,SLA_LEC,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_010O,SLA_LEC,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_010O,SLA_LEC,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_011O,SLA_LEC,Grid-Gen,2026-06-20,20.78,111.19,0,2.21,10.67,2.21,0.99,0,0,0,0,0,0,0,23.98,121.86,0.02,24,0,24,124.34,5.18,124.34,5.18,-2.48,6,6,0,0,2.72,218.5,121.86,0,0,0.98,Abnormal,
Littoral,IHS_KRI_011O,SLA_LEC,Grid-Gen,2026-06-21,15.01,102.4,0,6.79,31.89,6.79,2.13,0,0,0,0,0,0,0,23.93,134.29,0.07,24,0,24,109.37,4.56,109.37,4.56,24.91,16.3,16.3,0,0,2.4,202.2,134.29,0,0,1.23,Abnormal,
Littoral,IHS_KRI_011O,SLA_LEC,Grid-Gen,2026-06-22,8.37,89.07,0,15.6,57.97,15.6,0.02,0,0,0,0,0,0,0,23.98,147.04,0,23.98,0,24,111.58,4.65,111.58,4.65,35.46,34.68,34.68,0,0,2.22,167.52,147.04,0,0,1.32,Abnormal,
Littoral,IHS_KRI_011O,SLA_LEC,Grid-Gen,2026-06-23,23.97,111.92,0,0.02,0.08,0.02,0,0,0,0,0,0,0,0,23.99,112,0,23.99,0,24,113.6,4.73,113.6,4.73,-1.59,0.97,0.97,0,0,56.5,166.5,112,0,0,0.99,Abnormal,
Littoral,IHS_KRI_012O,SLA_LEC,Grid-Gen,2026-06-20,21.21,122.25,0,2.77,14.12,2.77,0.04,0,0,0,0,0,0,0,24.02,136.37,0,24.02,0,24,106.63,4.44,106.63,4.44,29.74,6.8,6.8,0,0,2.46,195.7,136.37,0,0,1.28,Abnormal,
Littoral,IHS_KRI_012O,SLA_LEC,Grid-Gen,2026-06-21,19.72,119.89,0,4.26,21.29,4.26,0.04,0,0,0,0,0,0,0,24.02,141.18,0,24.02,0,24,103.42,4.31,103.42,4.31,37.76,10.2,10.2,0,0,2.4,185.5,141.18,0,0,1.37,Abnormal,
Littoral,IHS_KRI_012O,SLA_LEC,Grid-Gen,2026-06-22,22.71,121.02,0,1.27,6.39,1.27,0.05,0,0,0,0,0,0,0,24.02,127.41,0,24.02,0,24,104.64,4.36,104.64,4.36,22.77,3,3,0,0,2.37,182.5,127.41,0,0,1.22,Abnormal,
Littoral,IHS_KRI_012O,SLA_LEC,Grid-Gen,2026-06-23,23.82,121.72,0,0.17,0.88,0.17,0.01,0,0,0,0,0,0,0,24.01,122.6,0,24.01,0,24,105.47,4.39,105.47,4.39,17.13,0.5,0.5,0,0,2.89,182,122.6,0,0,1.16,Abnormal,
Littoral,IHS_KRI_013M,SLA GRATO,Grid-Gen,2026-06-20,21.19,112.39,0,2.81,13.16,2.81,0.01,0,0,0,0,0,0,0,24,125.54,0,24,0,24,86.43,3.6,86.43,3.6,39.12,6.46,6.46,0,0,2.3,0,125.54,0,0,1.45,Abnormal,
Littoral,IHS_KRI_013M,SLA GRATO,Grid-Gen,2026-06-21,19.7,124.69,0,4.3,22.32,4.3,0.01,0,0,0,0,0,0,0,24,147.01,0,24,0,24,88.07,3.67,88.07,3.67,58.93,9.88,9.88,0,0,2.3,0,147.01,0,0,1.67,Abnormal,
Littoral,IHS_KRI_013M,SLA GRATO,Grid-Gen,2026-06-22,20.22,115.77,0,3.77,18.2,3.77,0.01,0,0,0,0,0,0,0,24,133.98,0,24,0,24,89.23,3.72,89.23,3.72,44.75,8.68,8.68,0,0,2.3,0,133.98,0,0,1.5,Abnormal,
Littoral,IHS_KRI_013M,SLA GRATO,Grid-Gen,2026-06-23,0,88.91,0,19.1,88.91,19.1,4.9,0,0,0,0,0,0,0,24,177.81,0,24,0,24,84.33,3.51,84.33,3.51,93.48,43.93,43.93,0,0,2.3,0,177.81,0,0,2.11,Abnormal,
Littoral,IHS_KRI_014M,SLA_LEC,Grid-Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_014M,SLA_LEC,Grid-Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_014M,SLA_LEC,Grid-Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_014M,SLA_LEC,Grid-Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_015O,SLA_LEC,Solar-Gen-Lithium,2026-06-20,0,0,0,14.2,130,14.2,9.78,0,0,0,0,0,0,0,23.98,130,0,23.98,0,24,90.14,3.76,90.14,3.76,39.86,92.27,92.27,0,54,6.5,366.73,130,0,0,1.44,Abnormal,
Littoral,IHS_KRI_015O,SLA_LEC,Solar-Gen-Lithium,2026-06-21,0,0,0,13.83,125.8,13.83,10.16,0,0,0,0,0,0,0,23.99,125.8,0,23.99,0,24,85.64,3.57,85.64,3.57,40.16,64,64,0,0,4.63,301,125.8,0,0,1.47,Abnormal,
Littoral,IHS_KRI_015O,SLA_LEC,Solar-Gen-Lithium,2026-06-22,0,0,0,13.71,124.6,13.71,10.28,0,0,0,0,0,0,0,23.98,124.6,0,23.98,0,24,85.25,3.55,85.25,3.55,39.35,43,43,0,0,3.14,258,124.6,0,0,1.46,Abnormal,
Littoral,IHS_KRI_015O,SLA_LEC,Solar-Gen-Lithium,2026-06-23,0,0,0,14.1,128.4,14.1,9.89,0,0,0,0,0,0,0,23.98,128.4,0,23.98,0,24,88.13,3.67,88.13,3.67,40.27,11.73,11.73,0,0,0.83,246.27,128.4,0,0,1.46,Abnormal,
Littoral,IHS_KRI_016O,SLA GRATO,Grid-Gen,2026-06-20,20.96,126.74,0,1.27,7.23,1.27,1.77,0,0,0,0,0,0,0,24,133.97,0,24,0,24,0,0,0,0,133.97,2.28,2.28,0,0,1.8,0,133.97,0,0,0,Abnormal,
Littoral,IHS_KRI_016O,SLA GRATO,Grid-Gen,2026-06-21,11.64,114.49,0,12.36,58.97,12.36,0,0,0,0,0,0,0,0,24,173.46,0,24,0,20.24,0,0,0,0,173.46,22.25,22.25,0,0,1.8,0,173.46,0,0,0,Abnormal,
Littoral,IHS_KRI_016O,SLA GRATO,Grid-Gen,2026-06-22,23.84,29.35,0,0.16,0.2,0.16,0,0,0,0,0,0,0,0,24,29.55,0,24,0,23.87,0,0,0,0,29.55,0.29,0.29,0,0,1.78,0,29.55,0,0,0,Abnormal,
Littoral,IHS_KRI_016O,SLA GRATO,Grid-Gen,2026-06-23,24,168.81,0,0,0,0,0,0,0,0,0,0,0,0,24,168.81,0,24,0,24,0,0,0,0,168.81,0,0,0,0,0,0,168.81,0,0,0,Abnormal,
Littoral,IHS_KRI_017O,Not SLA_GRATO,Grid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_017O,Not SLA_GRATO,Grid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_017O,Not SLA_GRATO,Grid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
